country,date,conflict_intensity,freight_volatility,export_restriction_score,escalation_probability
Bhutan,2025-12-04,0.517,0.347,0.16,0.343
Bhutan,2025-12-05,0.415,0.159,0.4,0.276
Bhutan,2025-12-06,0.345,0.378,0.189,0.192
Bhutan,2025-12-07,0.448,0.305,0.285,0.242
Bhutan,2025-12-08,0.305,0.372,0.37,0.25
Bhutan,2025-12-09,0.336,0.489,0.294,0.251
Bhutan,2025-12-10,0.469,0.209,0.2,0.223
Bhutan,2025-12-11,0.36,0.228,0.467,0.263
Bhutan,2025-12-12,0.452,0.522,0.306,0.381
Bhutan,2025-12-13,0.347,0.489,0.26,0.29
Bhutan,2025-12-14,0.522,0.289,0.485,0.391
Bhutan,2025-12-15,0.464,0.21,0.173,0.195
Bhutan,2025-12-16,0.464,0.213,0.183,0.247
Bhutan,2025-12-17,0.448,0.293,0.217,0.291
Bhutan,2025-12-18,0.546,0.48,0.5,0.372
Bhutan,2025-12-19,0.528,0.523,0.422,0.449
Bhutan,2025-12-20,0.325,0.169,0.479,0.185
Bhutan,2025-12-21,0.507,0.49,0.459,0.431
Bhutan,2025-12-22,0.543,0.533,0.418,0.362
Bhutan,2025-12-23,0.494,0.414,0.335,0.272
Bhutan,2025-12-24,0.527,0.333,0.271,0.366
Bhutan,2025-12-25,0.37,0.223,0.4,0.185
Bhutan,2025-12-26,0.311,0.506,0.411,0.326
Bhutan,2025-12-27,0.413,0.456,0.403,0.332
Bhutan,2025-12-28,0.425,0.423,0.392,0.389
Bhutan,2025-12-29,0.303,0.21,0.306,0.189
Bhutan,2025-12-30,0.309,0.253,0.26,0.161
Bhutan,2025-12-31,0.396,0.433,0.382,0.384
Bhutan,2026-01-01,0.305,0.188,0.444,0.29
Bhutan,2026-01-02,0.318,0.182,0.392,0.242
Bhutan,2026-01-03,0.449,0.25,0.407,0.299
Bhutan,2026-01-04,0.347,0.442,0.239,0.311
Bhutan,2026-01-05,0.554,0.445,0.272,0.422
Bhutan,2026-01-06,0.441,0.236,0.397,0.32
Bhutan,2026-01-07,0.447,0.417,0.398,0.288
Bhutan,2026-01-08,0.366,0.262,0.188,0.246
Bhutan,2026-01-09,0.343,0.302,0.22,0.177
Bhutan,2026-01-10,0.33,0.24,0.468,0.335
Bhutan,2026-01-11,0.374,0.416,0.285,0.229
Bhutan,2026-01-12,0.341,0.295,0.242,0.247
Bhutan,2026-01-13,0.411,0.533,0.361,0.299
Bhutan,2026-01-14,0.456,0.498,0.245,0.346
Bhutan,2026-01-15,0.425,0.458,0.37,0.416
Bhutan,2026-01-16,0.291,0.153,0.245,0.145
Bhutan,2026-01-17,0.377,0.45,0.485,0.321
Bhutan,2026-01-18,0.526,0.496,0.165,0.299
Bhutan,2026-01-19,0.34,0.162,0.389,0.2
Bhutan,2026-01-20,0.57,0.184,0.406,0.372
Bhutan,2026-01-21,0.513,0.511,0.343,0.371
Bhutan,2026-01-22,0.486,0.496,0.429,0.312
Bhutan,2026-01-23,0.334,0.351,0.251,0.257
Bhutan,2026-01-24,0.431,0.48,0.309,0.333
Bhutan,2026-01-25,0.444,0.177,0.362,0.287
Bhutan,2026-01-26,0.398,0.305,0.415,0.311
Bhutan,2026-01-27,0.553,0.433,0.159,0.267
Bhutan,2026-01-28,0.283,0.433,0.454,0.305
Bhutan,2026-01-29,0.408,0.408,0.198,0.272
Bhutan,2026-01-30,0.425,0.332,0.196,0.251
Bhutan,2026-01-31,0.367,0.253,0.253,0.237
Bhutan,2026-02-01,0.315,0.536,0.234,0.258
Bhutan,2026-02-02,0.431,0.372,0.283,0.31
Bhutan,2026-02-03,0.534,0.337,0.326,0.343
Bhutan,2026-02-04,0.521,0.156,0.318,0.284
Bhutan,2026-02-05,0.323,0.504,0.465,0.405
Bhutan,2026-02-06,0.446,0.34,0.324,0.378
Bhutan,2026-02-07,0.505,0.178,0.286,0.248
Bhutan,2026-02-08,0.367,0.183,0.35,0.172
Bhutan,2026-02-09,0.361,0.229,0.185,0.2
Bhutan,2026-02-10,0.491,0.33,0.187,0.308
Bhutan,2026-02-11,0.482,0.287,0.495,0.343
Bhutan,2026-02-12,0.469,0.186,0.367,0.223
Bhutan,2026-02-13,0.491,0.222,0.478,0.381
Bhutan,2026-02-14,0.406,0.172,0.301,0.318
Bhutan,2026-02-15,0.455,0.367,0.338,0.266
Bhutan,2026-02-16,0.491,0.522,0.383,0.393
Bhutan,2026-02-17,0.423,0.262,0.386,0.327
Bhutan,2026-02-18,0.311,0.259,0.219,0.284
Bhutan,2026-02-19,0.308,0.438,0.373,0.286
Bhutan,2026-02-20,0.468,0.264,0.423,0.245
Bhutan,2026-02-21,0.534,0.39,0.225,0.332
Bhutan,2026-02-22,0.352,0.337,0.342,0.302
Bhutan,2026-02-23,0.399,0.405,0.25,0.34
Bhutan,2026-02-24,0.503,0.207,0.277,0.299
Bouvet Island,2025-09-28,0.221,0.307,0.248,0.169
Bouvet Island,2025-09-29,0.171,0.105,0.33,0.108
Bouvet Island,2025-09-30,0.299,0.327,0.13,0.238
Bouvet Island,2025-10-01,0.168,0.222,0.343,0.209
Bouvet Island,2025-10-02,0.36,0.128,0.401,0.291
Bouvet Island,2025-10-03,0.363,0.222,0.336,0.266
Bouvet Island,2025-10-04,0.292,0.287,0.288,0.173
Bouvet Island,2025-10-05,0.405,0.194,0.178,0.294
Bouvet Island,2025-10-06,0.339,0.334,0.3,0.34
Bouvet Island,2025-10-07,0.204,0.096,0.369,0.12
Bouvet Island,2025-10-08,0.279,0.068,0.363,0.141
Bouvet Island,2025-10-09,0.419,0.191,0.194,0.2
Bouvet Island,2025-10-10,0.41,0.202,0.08,0.19
Bouvet Island,2025-10-11,0.363,0.265,0.246,0.202
Bouvet Island,2025-10-12,0.31,0.313,0.328,0.213
Bouvet Island,2025-10-13,0.356,0.374,0.103,0.225
Bouvet Island,2025-10-14,0.207,0.169,0.174,0.225
Bouvet Island,2025-10-15,0.388,0.209,0.307,0.296
Bouvet Island,2025-10-16,0.354,0.322,0.199,0.167
Bouvet Island,2025-10-17,0.24,0.18,0.133,0.131
Bouvet Island,2025-10-18,0.397,0.402,0.077,0.206
Bouvet Island,2025-10-19,0.317,0.057,0.232,0.126
Bouvet Island,2025-10-20,0.286,0.216,0.124,0.246
Bouvet Island,2025-10-21,0.293,0.062,0.089,0.15
Bouvet Island,2025-10-22,0.356,0.113,0.382,0.23
Bouvet Island,2025-10-23,0.241,0.114,0.308,0.098
Bouvet Island,2025-10-24,0.292,0.168,0.099,0.173
Bouvet Island,2025-10-25,0.41,0.273,0.21,0.271
Bouvet Island,2025-10-26,0.311,0.383,0.361,0.356
Bouvet Island,2025-10-27,0.232,0.283,0.084,0.155
Bouvet Island,2025-10-28,0.266,0.242,0.321,0.158
Bouvet Island,2025-10-29,0.242,0.345,0.107,0.161
Bouvet Island,2025-10-30,0.38,0.146,0.197,0.196
Bouvet Island,2025-10-31,0.35,0.303,0.113,0.2
Bouvet Island,2025-11-01,0.301,0.425,0.084,0.228
Bouvet Island,2025-11-02,0.284,0.233,0.176,0.27
Bouvet Island,2025-11-03,0.33,0.196,0.112,0.15
Bouvet Island,2025-11-04,0.248,0.389,0.133,0.212
Bouvet Island,2025-11-05,0.337,0.415,0.378,0.237
Bouvet Island,2025-11-06,0.393,0.117,0.154,0.224
Bouvet Island,2025-11-07,0.293,0.214,0.342,0.146
Bouvet Island,2025-11-08,0.193,0.409,0.131,0.209
Bouvet Island,2025-11-09,0.286,0.075,0.192,0.199
Bouvet Island,2025-11-10,0.243,0.215,0.25,0.237
Bouvet Island,2025-11-11,0.375,0.232,0.369,0.321
Bouvet Island,2025-11-12,0.384,0.156,0.227,0.268
Bouvet Island,2025-11-13,0.441,0.191,0.285,0.209
Bouvet Island,2025-11-14,0.359,0.184,0.265,0.275
Bouvet Island,2025-11-15,0.235,0.391,0.083,0.194
Bouvet Island,2025-11-16,0.234,0.112,0.304,0.186
Bouvet Island,2025-11-17,0.308,0.439,0.135,0.19
Bouvet Island,2025-11-18,0.408,0.056,0.309,0.146
Bouvet Island,2025-11-19,0.364,0.133,0.114,0.206
Bouvet Island,2025-11-20,0.214,0.129,0.133,0.055
Bouvet Island,2025-11-21,0.261,0.088,0.186,0.163
Bouvet Island,2025-11-22,0.264,0.129,0.14,0.14
Bouvet Island,2025-11-23,0.33,0.292,0.395,0.33
Bouvet Island,2025-11-24,0.321,0.271,0.412,0.245
Bouvet Island,2025-11-25,0.267,0.445,0.213,0.297
Bouvet Island,2025-11-26,0.436,0.077,0.195,0.135
Bouvet Island,2025-11-27,0.209,0.375,0.302,0.167
Bouvet Island,2025-11-28,0.233,0.445,0.205,0.213
Bouvet Island,2025-11-29,0.178,0.196,0.243,0.084
Bouvet Island,2025-11-30,0.206,0.418,0.355,0.313
Bouvet Island,2025-12-01,0.342,0.16,0.079,0.146
Bouvet Island,2025-12-02,0.194,0.441,0.314,0.248
Bouvet Island,2025-12-03,0.214,0.142,0.392,0.14
Bouvet Island,2025-12-04,0.253,0.42,0.404,0.343
Bouvet Island,2025-12-05,0.226,0.076,0.211,0.213
Bouvet Island,2025-12-06,0.168,0.124,0.275,0.165
Bouvet Island,2025-12-07,0.363,0.246,0.308,0.195
Bouvet Island,2025-12-08,0.377,0.105,0.345,0.281
Bouvet Island,2025-12-09,0.225,0.171,0.296,0.203
Bouvet Island,2025-12-10,0.352,0.23,0.128,0.209
Bouvet Island,2025-12-11,0.345,0.347,0.107,0.196
Bouvet Island,2025-12-12,0.193,0.226,0.278,0.259
Bouvet Island,2025-12-13,0.317,0.115,0.09,0.22
Bouvet Island,2025-12-14,0.302,0.303,0.157,0.266
Bouvet Island,2025-12-15,0.192,0.088,0.12,0.124
Bouvet Island,2025-12-16,0.268,0.087,0.262,0.202
Bouvet Island,2025-12-17,0.22,0.269,0.289,0.241
Bouvet Island,2025-12-18,0.248,0.142,0.256,0.094
Bouvet Island,2025-12-19,0.371,0.191,0.089,0.157
Bouvet Island,2025-12-20,0.233,0.39,0.224,0.195
Bouvet Island,2025-12-21,0.149,0.208,0.36,0.144
Bouvet Island,2025-12-22,0.325,0.391,0.337,0.292
Bouvet Island,2025-12-23,0.282,0.425,0.124,0.228
Bouvet Island,2025-12-24,0.327,0.148,0.279,0.285
Bouvet Island,2025-12-25,0.341,0.07,0.334,0.145
Bouvet Island,2025-12-26,0.373,0.445,0.259,0.358
Bouvet Island,2025-12-27,0.294,0.074,0.161,0.082
Bouvet Island,2025-12-28,0.342,0.345,0.27,0.329
Bouvet Island,2025-12-29,0.394,0.332,0.102,0.304
Bouvet Island,2025-12-30,0.368,0.292,0.205,0.275
Bouvet Island,2025-12-31,0.348,0.307,0.252,0.282
Bouvet Island,2026-01-01,0.467,0.444,0.155,0.351
Bouvet Island,2026-01-02,0.39,0.382,0.144,0.182
Bouvet Island,2026-01-03,0.336,0.134,0.36,0.149
Bouvet Island,2026-01-04,0.374,0.26,0.393,0.22
Bouvet Island,2026-01-05,0.263,0.244,0.376,0.233
Bouvet Island,2026-01-06,0.391,0.36,0.125,0.212
Bouvet Island,2026-01-07,0.353,0.178,0.416,0.229
Bouvet Island,2026-01-08,0.374,0.096,0.135,0.206
Bouvet Island,2026-01-09,0.244,0.389,0.075,0.122
Bouvet Island,2026-01-10,0.305,0.19,0.199,0.238
Bouvet Island,2026-01-11,0.24,0.435,0.334,0.332
Bouvet Island,2026-01-12,0.186,0.357,0.085,0.246
Bouvet Island,2026-01-13,0.211,0.402,0.162,0.253
Bouvet Island,2026-01-14,0.327,0.202,0.245,0.255
Bouvet Island,2026-01-15,0.256,0.282,0.181,0.195
Bouvet Island,2026-01-16,0.186,0.29,0.226,0.127
Bouvet Island,2026-01-17,0.228,0.105,0.116,0.153
Bouvet Island,2026-01-18,0.229,0.31,0.306,0.166
Bouvet Island,2026-01-19,0.163,0.193,0.125,0.151
Bouvet Island,2026-01-20,0.262,0.287,0.192,0.172
Bouvet Island,2026-01-21,0.407,0.357,0.37,0.234
Bouvet Island,2026-01-22,0.323,0.079,0.325,0.157
Bouvet Island,2026-01-23,0.234,0.109,0.383,0.17
Bouvet Island,2026-01-24,0.368,0.139,0.295,0.229
Bouvet Island,2026-01-25,0.375,0.286,0.166,0.181
Bouvet Island,2026-01-26,0.303,0.273,0.082,0.165
Bouvet Island,2026-01-27,0.253,0.449,0.291,0.184
Bouvet Island,2026-01-28,0.414,0.122,0.395,0.253
Bouvet Island,2026-01-29,0.243,0.256,0.376,0.246
Bouvet Island,2026-01-30,0.343,0.286,0.227,0.269
Bouvet Island,2026-01-31,0.252,0.148,0.072,0.206
Bouvet Island,2026-02-01,0.366,0.386,0.139,0.304
Bouvet Island,2026-02-02,0.176,0.165,0.085,0.171
Bouvet Island,2026-02-03,0.223,0.085,0.115,0.114
Bouvet Island,2026-02-04,0.432,0.254,0.184,0.253
Bouvet Island,2026-02-05,0.397,0.285,0.272,0.328
Bouvet Island,2026-02-06,0.32,0.415,0.223,0.312
Bouvet Island,2026-02-07,0.194,0.354,0.21,0.245
Bouvet Island,2026-02-08,0.303,0.426,0.217,0.23
Bouvet Island,2026-02-09,0.349,0.273,0.206,0.311
Bouvet Island,2026-02-10,0.197,0.428,0.112,0.182
Bouvet Island,2026-02-11,0.327,0.38,0.149,0.231
Bouvet Island,2026-02-12,0.434,0.397,0.316,0.338
Bouvet Island,2026-02-13,0.302,0.315,0.418,0.329
Bouvet Island,2026-02-14,0.289,0.085,0.175,0.168
Bouvet Island,2026-02-15,0.218,0.143,0.402,0.198
Bouvet Island,2026-02-16,0.44,0.089,0.391,0.216
Bouvet Island,2026-02-17,0.364,0.34,0.313,0.253
Bouvet Island,2026-02-18,0.314,0.083,0.192,0.136
Bouvet Island,2026-02-19,0.261,0.412,0.171,0.24
Bouvet Island,2026-02-20,0.402,0.384,0.113,0.272
Bouvet Island,2026-02-21,0.236,0.303,0.282,0.18
Bouvet Island,2026-02-22,0.278,0.408,0.319,0.333
Bouvet Island,2026-02-23,0.308,0.174,0.163,0.233
Bouvet Island,2026-02-24,0.282,0.161,0.26,0.125
Botswana,2025-09-28,0.359,0.069,0.286,0.122
Botswana,2025-09-29,0.296,0.17,0.251,0.258
Botswana,2025-09-30,0.35,0.046,0.211,0.16
Botswana,2025-10-01,0.365,0.305,0.147,0.297
Botswana,2025-10-02,0.389,0.377,0.284,0.228
Botswana,2025-10-03,0.17,0.241,0.176,0.101
Botswana,2025-10-04,0.27,0.205,0.229,0.255
Botswana,2025-10-05,0.264,0.039,0.249,0.119
Botswana,2025-10-06,0.196,0.347,0.226,0.19
Botswana,2025-10-07,0.38,0.185,0.101,0.279
Botswana,2025-10-08,0.236,0.33,0.145,0.168
Botswana,2025-10-09,0.194,0.173,0.181,0.204
Botswana,2025-10-10,0.3,0.23,0.191,0.141
Botswana,2025-10-11,0.323,0.333,0.293,0.252
Botswana,2025-10-12,0.381,0.24,0.252,0.212
Botswana,2025-10-13,0.219,0.305,0.399,0.231
Botswana,2025-10-14,0.211,0.157,0.337,0.121
Botswana,2025-10-15,0.405,0.224,0.213,0.231
Botswana,2025-10-16,0.34,0.264,0.149,0.157
Botswana,2025-10-17,0.221,0.378,0.357,0.284
Botswana,2025-10-18,0.237,0.052,0.407,0.247
Botswana,2025-10-19,0.297,0.391,0.243,0.317
Botswana,2025-10-20,0.3,0.326,0.255,0.216
Botswana,2025-10-21,0.316,0.317,0.308,0.326
Botswana,2025-10-22,0.206,0.34,0.217,0.227
Botswana,2025-10-23,0.236,0.266,0.38,0.165
Botswana,2025-10-24,0.406,0.089,0.268,0.214
Botswana,2025-10-25,0.169,0.255,0.153,0.184
Botswana,2025-10-26,0.185,0.163,0.353,0.194
Botswana,2025-10-27,0.336,0.29,0.369,0.244
Botswana,2025-10-28,0.347,0.429,0.325,0.274
Botswana,2025-10-29,0.28,0.179,0.26,0.258
Botswana,2025-10-30,0.344,0.212,0.212,0.26
Botswana,2025-10-31,0.427,0.333,0.269,0.353
Botswana,2025-11-01,0.375,0.2,0.313,0.284
Botswana,2025-11-02,0.288,0.11,0.344,0.135
Botswana,2025-11-03,0.379,0.167,0.21,0.295
Botswana,2025-11-04,0.408,0.088,0.234,0.145
Botswana,2025-11-05,0.227,0.285,0.189,0.253
Botswana,2025-11-06,0.396,0.322,0.267,0.339
Botswana,2025-11-07,0.374,0.359,0.32,0.241
Botswana,2025-11-08,0.278,0.253,0.14,0.131
Botswana,2025-11-09,0.222,0.172,0.284,0.245
Botswana,2025-11-10,0.17,0.331,0.279,0.207
Botswana,2025-11-11,0.364,0.246,0.114,0.271
Botswana,2025-11-12,0.258,0.092,0.383,0.266
Botswana,2025-11-13,0.307,0.148,0.345,0.266
Botswana,2025-11-14,0.357,0.181,0.257,0.273
Botswana,2025-11-15,0.255,0.288,0.197,0.133
Botswana,2025-11-16,0.413,0.248,0.169,0.194
Botswana,2025-11-17,0.167,0.2,0.26,0.117
Botswana,2025-11-18,0.35,0.408,0.335,0.252
Botswana,2025-11-19,0.219,0.24,0.132,0.167
Botswana,2025-11-20,0.196,0.414,0.357,0.192
Botswana,2025-11-21,0.411,0.131,0.337,0.23
Botswana,2025-11-22,0.191,0.226,0.256,0.148
Botswana,2025-11-23,0.235,0.315,0.374,0.291
Botswana,2025-11-24,0.258,0.078,0.199,0.175
Botswana,2025-11-25,0.269,0.082,0.218,0.214
Botswana,2025-11-26,0.39,0.068,0.349,0.173
Botswana,2025-11-27,0.271,0.219,0.109,0.183
Botswana,2025-11-28,0.287,0.316,0.273,0.169
Botswana,2025-11-29,0.21,0.107,0.299,0.084
Botswana,2025-11-30,0.187,0.4,0.277,0.28
Botswana,2025-12-01,0.296,0.198,0.063,0.135
Botswana,2025-12-02,0.387,0.349,0.1,0.219
Botswana,2025-12-03,0.415,0.11,0.355,0.197
Botswana,2025-12-04,0.404,0.194,0.104,0.15
Botswana,2025-12-05,0.234,0.267,0.234,0.263
Botswana,2025-12-06,0.385,0.382,0.212,0.284
Botswana,2025-12-07,0.415,0.288,0.102,0.197
Botswana,2025-12-08,0.261,0.364,0.183,0.189
Botswana,2025-12-09,0.364,0.406,0.136,0.205
Botswana,2025-12-10,0.274,0.368,0.104,0.21
Botswana,2025-12-11,0.367,0.112,0.146,0.224
Botswana,2025-12-12,0.274,0.178,0.176,0.226
Botswana,2025-12-13,0.346,0.159,0.378,0.289
Botswana,2025-12-14,0.253,0.237,0.226,0.238
Botswana,2025-12-15,0.396,0.416,0.272,0.254
Botswana,2025-12-16,0.306,0.306,0.344,0.224
Botswana,2025-12-17,0.305,0.05,0.391,0.16
Botswana,2025-12-18,0.368,0.234,0.335,0.189
Botswana,2025-12-19,0.342,0.102,0.161,0.173
Botswana,2025-12-20,0.284,0.314,0.399,0.187
Botswana,2025-12-21,0.38,0.407,0.264,0.282
Botswana,2025-12-22,0.232,0.355,0.368,0.23
Botswana,2025-12-23,0.423,0.217,0.086,0.181
Botswana,2025-12-24,0.189,0.106,0.235,0.176
Botswana,2025-12-25,0.285,0.2,0.338,0.148
Botswana,2025-12-26,0.362,0.214,0.335,0.197
Botswana,2025-12-27,0.319,0.143,0.345,0.254
Botswana,2025-12-28,0.208,0.237,0.236,0.257
Botswana,2025-12-29,0.199,0.14,0.353,0.211
Botswana,2025-12-30,0.329,0.298,0.298,0.25
Botswana,2025-12-31,0.261,0.242,0.087,0.238
Botswana,2026-01-01,0.334,0.397,0.375,0.368
Botswana,2026-01-02,0.329,0.238,0.393,0.184
Botswana,2026-01-03,0.326,0.044,0.407,0.176
Botswana,2026-01-04,0.167,0.323,0.318,0.208
Botswana,2026-01-05,0.24,0.412,0.182,0.226
Botswana,2026-01-06,0.261,0.258,0.367,0.176
Botswana,2026-01-07,0.354,0.204,0.371,0.294
Botswana,2026-01-08,0.353,0.363,0.111,0.192
Botswana,2026-01-09,0.156,0.264,0.364,0.216
Botswana,2026-01-10,0.208,0.36,0.221,0.148
Botswana,2026-01-11,0.31,0.436,0.092,0.174
Botswana,2026-01-12,0.28,0.054,0.371,0.208
Botswana,2026-01-13,0.434,0.214,0.096,0.149
Botswana,2026-01-14,0.319,0.149,0.185,0.166
Botswana,2026-01-15,0.216,0.34,0.224,0.225
Botswana,2026-01-16,0.315,0.32,0.151,0.299
Botswana,2026-01-17,0.209,0.081,0.402,0.222
Botswana,2026-01-18,0.327,0.195,0.096,0.152
Botswana,2026-01-19,0.234,0.222,0.107,0.079
Botswana,2026-01-20,0.37,0.185,0.077,0.269
Botswana,2026-01-21,0.343,0.412,0.199,0.312
Botswana,2026-01-22,0.217,0.37,0.075,0.114
Botswana,2026-01-23,0.302,0.32,0.267,0.182
Botswana,2026-01-24,0.388,0.046,0.321,0.245
Botswana,2026-01-25,0.343,0.256,0.308,0.167
Botswana,2026-01-26,0.207,0.142,0.27,0.101
Botswana,2026-01-27,0.211,0.076,0.186,0.118
Botswana,2026-01-28,0.297,0.337,0.372,0.233
Botswana,2026-01-29,0.248,0.269,0.217,0.154
Botswana,2026-01-30,0.378,0.187,0.227,0.168
Botswana,2026-01-31,0.332,0.245,0.349,0.198
Botswana,2026-02-01,0.261,0.245,0.325,0.277
Botswana,2026-02-02,0.193,0.306,0.099,0.105
Botswana,2026-02-03,0.195,0.345,0.186,0.13
Botswana,2026-02-04,0.337,0.094,0.284,0.249
Botswana,2026-02-05,0.37,0.048,0.358,0.22
Botswana,2026-02-06,0.268,0.046,0.074,0.192
Botswana,2026-02-07,0.252,0.124,0.27,0.169
Botswana,2026-02-08,0.169,0.212,0.132,0.128
Botswana,2026-02-09,0.191,0.22,0.369,0.239
Botswana,2026-02-10,0.269,0.3,0.075,0.232
Botswana,2026-02-11,0.191,0.339,0.236,0.279
Botswana,2026-02-12,0.45,0.092,0.278,0.17
Botswana,2026-02-13,0.222,0.345,0.108,0.155
Botswana,2026-02-14,0.407,0.405,0.091,0.331
Botswana,2026-02-15,0.356,0.087,0.385,0.281
Botswana,2026-02-16,0.314,0.404,0.333,0.199
Botswana,2026-02-17,0.177,0.165,0.281,0.159
Botswana,2026-02-18,0.37,0.374,0.168,0.289
Botswana,2026-02-19,0.193,0.126,0.321,0.209
Botswana,2026-02-20,0.214,0.068,0.349,0.186
Botswana,2026-02-21,0.226,0.399,0.269,0.28
Botswana,2026-02-22,0.241,0.297,0.339,0.263
Botswana,2026-02-23,0.257,0.296,0.345,0.201
Botswana,2026-02-24,0.28,0.293,0.171,0.276
Central African Republic,2025-09-28,0.259,0.104,0.218,0.09
Central African Republic,2025-09-29,0.233,0.097,0.273,0.14
Central African Republic,2025-09-30,0.302,0.219,0.22,0.258
Central African Republic,2025-10-01,0.295,0.259,0.141,0.27
Central African Republic,2025-10-02,0.141,0.248,0.063,0.077
Central African Republic,2025-10-03,0.359,0.089,0.328,0.163
Central African Republic,2025-10-04,0.216,0.32,0.109,0.157
Central African Republic,2025-10-05,0.206,0.022,0.275,0.139
Central African Republic,2025-10-06,0.12,0.263,0.364,0.12
Central African Republic,2025-10-07,0.296,0.164,0.157,0.135
Central African Republic,2025-10-08,0.301,0.278,0.038,0.213
Central African Republic,2025-10-09,0.321,0.271,0.311,0.175
Central African Republic,2025-10-10,0.199,0.097,0.311,0.203
Central African Republic,2025-10-11,0.248,0.362,0.206,0.211
Central African Republic,2025-10-12,0.322,0.368,0.042,0.258
Central African Republic,2025-10-13,0.323,0.129,0.097,0.212
Central African Republic,2025-10-14,0.204,0.345,0.059,0.166
Central African Republic,2025-10-15,0.171,0.238,0.375,0.143
Central African Republic,2025-10-16,0.293,0.278,0.177,0.268
Central African Republic,2025-10-17,0.254,0.101,0.346,0.147
Central African Republic,2025-10-18,0.336,0.218,0.316,0.161
Central African Republic,2025-10-19,0.179,0.275,0.081,0.133
Central African Republic,2025-10-20,0.274,0.201,0.078,0.222
Central African Republic,2025-10-21,0.402,0.112,0.178,0.165
Central African Republic,2025-10-22,0.181,0.257,0.217,0.193
Central African Republic,2025-10-23,0.178,0.349,0.318,0.198
Central African Republic,2025-10-24,0.111,0.186,0.115,0.075
Central African Republic,2025-10-25,0.217,0.364,0.231,0.161
Central African Republic,2025-10-26,0.141,0.215,0.256,0.22
Central African Republic,2025-10-27,0.324,0.373,0.229,0.29
Central African Republic,2025-10-28,0.19,0.306,0.354,0.159
Central African Republic,2025-10-29,0.371,0.066,0.08,0.17
Central African Republic,2025-10-30,0.305,0.246,0.058,0.124
Central African Republic,2025-10-31,0.166,0.245,0.169,0.124
Central African Republic,2025-11-01,0.167,0.34,0.136,0.192
Central African Republic,2025-11-02,0.15,0.218,0.27,0.089
Central African Republic,2025-11-03,0.178,0.325,0.354,0.265
Central African Republic,2025-11-04,0.387,0.141,0.293,0.183
Central African Republic,2025-11-05,0.322,0.121,0.235,0.136
Central African Republic,2025-11-06,0.131,0.07,0.18,0.07
Central African Republic,2025-11-07,0.301,0.37,0.211,0.28
Central African Republic,2025-11-08,0.279,0.155,0.097,0.2
Central African Republic,2025-11-09,0.205,0.409,0.352,0.256
Central African Republic,2025-11-10,0.193,0.298,0.152,0.096
Central African Republic,2025-11-11,0.307,0.263,0.278,0.208
Central African Republic,2025-11-12,0.132,0.378,0.073,0.131
Central African Republic,2025-11-13,0.373,0.175,0.31,0.177
Central African Republic,2025-11-14,0.267,0.191,0.225,0.156
Central African Republic,2025-11-15,0.26,0.381,0.264,0.161
Central African Republic,2025-11-16,0.339,0.372,0.361,0.343
Central African Republic,2025-11-17,0.217,0.353,0.286,0.235
Central African Republic,2025-11-18,0.196,0.091,0.298,0.126
Central African Republic,2025-11-19,0.317,0.198,0.165,0.137
Central African Republic,2025-11-20,0.326,0.261,0.342,0.3
Central African Republic,2025-11-21,0.121,0.245,0.22,0.162
Central African Republic,2025-11-22,0.319,0.35,0.254,0.325
Central African Republic,2025-11-23,0.352,0.369,0.253,0.343
Central African Republic,2025-11-24,0.125,0.065,0.372,0.072
Central African Republic,2025-11-25,0.344,0.25,0.182,0.207
Central African Republic,2025-11-26,0.158,0.267,0.083,0.107
Central African Republic,2025-11-27,0.187,0.211,0.259,0.235
Central African Republic,2025-11-28,0.218,0.288,0.214,0.227
Central African Republic,2025-11-29,0.293,0.142,0.088,0.176
Central African Republic,2025-11-30,0.203,0.399,0.267,0.221
Central African Republic,2025-12-01,0.206,0.17,0.095,0.197
Central African Republic,2025-12-02,0.2,0.241,0.218,0.16
Central African Republic,2025-12-03,0.36,0.238,0.047,0.127
Central African Republic,2025-12-04,0.174,0.056,0.137,0.062
Central African Republic,2025-12-05,0.269,0.253,0.247,0.275
Central African Republic,2025-12-06,0.175,0.299,0.058,0.11
Central African Republic,2025-12-07,0.302,0.353,0.233,0.165
Central African Republic,2025-12-08,0.307,0.271,0.222,0.17
Central African Republic,2025-12-09,0.29,0.048,0.359,0.204
Central African Republic,2025-12-10,0.301,0.225,0.317,0.209
Central African Republic,2025-12-11,0.227,0.11,0.251,0.22
Central African Republic,2025-12-12,0.293,0.052,0.163,0.149
Central African Republic,2025-12-13,0.163,0.297,0.16,0.223
Central African Republic,2025-12-14,0.162,0.288,0.085,0.166
Central African Republic,2025-12-15,0.328,0.203,0.24,0.141
Central African Republic,2025-12-16,0.301,0.286,0.093,0.154
Central African Republic,2025-12-17,0.298,0.054,0.339,0.21
Central African Republic,2025-12-18,0.291,0.115,0.152,0.171
Central African Republic,2025-12-19,0.28,0.311,0.162,0.183
Central African Republic,2025-12-20,0.33,0.356,0.326,0.242
Central African Republic,2025-12-21,0.236,0.07,0.273,0.203
Central African Republic,2025-12-22,0.211,0.127,0.146,0.196
Central African Republic,2025-12-23,0.216,0.247,0.268,0.226
Central African Republic,2025-12-24,0.169,0.21,0.184,0.142
Central African Republic,2025-12-25,0.268,0.022,0.301,0.217
Central African Republic,2025-12-26,0.381,0.029,0.296,0.257
